id,release_date,movie,production_budget,domestic_gross,worldwide_gross,profit,year,Movie & Year,movie_id,runtime_minutes,genres,averagerating,numvotes
72,2013-07-12,Pacific Rim,190000000.0,101802906.0,411002906.0,221002906.0,2013,Pacific Rim - 2013,tt1663662,131.0,"Action,Adventure,Sci-Fi",6.9,443667
73,2015-11-25,The Good Dinosaur,187500000.0,123087120.0,333771037.0,146271037.0,2015,The Good Dinosaur - 2015,tt1979388,93.0,"Adventure,Animation,Comedy",6.7,91465
77,2012-06-22,Brave,185000000.0,237282182.0,554606532.0,369606532.0,2012,Brave - 2012,tt1217209,93.0,"Adventure,Animation,Comedy",7.1,338728
78,2017-03-10,Kong: Skull Island,185000000.0,168052812.0,561072059.0,376072059.0,2017,Kong: Skull Island - 2017,tt3731562,118.0,"Action,Adventure,Fantasy",6.6,237720
79,2016-07-22,Star Trek Beyond,185000000.0,158848340.0,335802233.0,150802233.0,2016,Star Trek Beyond - 2016,tt2660888,122.0,"Action,Adventure,Sci-Fi",7.1,209844
80,2017-10-06,Blade Runner 2049,185000000.0,92054159.0,259357408.0,74357408.0,2017,Blade Runner 2049 - 2017,tt1856101,164.0,"Drama,Mystery,Sci-Fi",8.0,376241
81,2019-05-24,Aladdin,182000000.0,246734314.0,619234314.0,437234314.0,2019,Aladdin - 2019,tt6139732,128.0,"Adventure,Comedy,Family",7.4,57549
82,2017-11-03,Thor: Ragnarok,180000000.0,315058289.0,846980024.0,666980024.0,2017,Thor: Ragnarok - 2017,tt3501632,130.0,"Action,Adventure,Comedy",7.9,482995
84,2014-05-30,Maleficent,180000000.0,241407328.0,758536735.0,578536735.0,2014,Maleficent - 2014,tt1587310,97.0,"Action,Adventure,Family",7.0,305832
85,2016-11-18,Fantastic Beasts and Where to Find Them,180000000.0,234037575.0,802402853.0,622402853.0,2016,Fantastic Beasts and Where to Find Them - 2016,tt3183660,132.0,"Adventure,Family,Fantasy",7.3,365353
88,2016-07-01,The Legend of Tarzan,180000000.0,126643061.0,348902025.0,168902025.0,2016,The Legend of Tarzan - 2016,tt0918940,110.0,"Action,Adventure,Drama",6.3,150154
89,2011-11-23,Hugo,180000000.0,73864507.0,180047784.0,47784.0,2011,Hugo - 2011,tt0970179,126.0,"Adventure,Drama,Family",7.5,284869
90,2017-07-21,Valerian and the City of a Thousand Planets,180000000.0,40479370.0,215098356.0,35098356.0,2017,Valerian and the City of a Thousand Planets - 2017,tt2239822,137.0,"Action,Adventure,Fantasy",6.5,139792
91,2015-02-06,Jupiter Ascending,179000000.0,47482519.0,181982519.0,2982519.0,2015,Jupiter Ascending - 2015,tt1617661,127.0,"Action,Adventure,Sci-Fi",5.3,166327
93,2016-05-27,X-Men: Apocalypse,178000000.0,155442489.0,542537546.0,364537546.0,2016,X-Men: Apocalypse - 2016,tt3385516,144.0,"Action,Adventure,Sci-Fi",7.0,356556
94,2018-08-10,The Meg,178000000.0,145443742.0,529530715.0,351530715.0,2018,The Meg - 2018,tt4779682,113.0,"Action,Horror,Sci-Fi",5.7,114042
95,2014-06-06,Edge of Tomorrow,178000000.0,100206256.0,370541256.0,192541256.0,2014,Edge of Tomorrow - 2014,tt1631867,113.0,"Action,Sci-Fi",7.9,546284
96,2019-03-08,Captain Marvel,175000000.0,426525952.0,1123061550.0,948061550.0,2019,Captain Marvel - 2019,tt4154664,123.0,"Action,Adventure,Sci-Fi",7.0,296225
97,2016-04-15,The Jungle Book,175000000.0,364001123.0,962854547.0,787854547.0,2016,The Jungle Book - 2016,tt3040964,106.0,"Adventure,Drama,Family",7.4,240821
98,2015-06-19,Inside Out,175000000.0,356461711.0,854235992.0,679235992.0,2015,Inside Out - 2015,tt2096673,95.0,"Adventure,Animation,Comedy",8.2,536181
99,2017-07-07,Spider-Man: Homecoming,175000000.0,334201140.0,880166350.0,705166350.0,2017,Spider-Man: Homecoming - 2017,tt2250912,133.0,"Action,Adventure,Sci-Fi",7.5,426302
100,2016-08-05,Suicide Squad,175000000.0,325100054.0,746059887.0,571059887.0,2016,Suicide Squad - 2016,tt1386697,123.0,"Action,Adventure,Fantasy",6.0,533039
2,2017-11-22,Coco,175000000.0,209726015.0,798008101.0,623008101.0,2017,Coco - 2017,tt2380307,105.0,"Adventure,Animation,Comedy",8.4,277194
2,2017-11-22,Coco,175000000.0,209726015.0,798008101.0,623008101.0,2017,Coco - 2017,tt7002100,98.0,Horror,7.4,35
5,2017-06-16,Cars 3,175000000.0,152901115.0,383541369.0,208541369.0,2017,Cars 3 - 2017,tt3606752,102.0,"Adventure,Animation,Comedy",6.8,59408
11,2017-05-12,King Arthur: Legend of the Sword,175000000.0,39175066.0,139630336.0,-35369664.0,2017,King Arthur: Legend of the Sword - 2017,tt1972591,126.0,"Action,Adventure,Drama",6.8,169054
12,2013-12-25,47 Ronin,175000000.0,38362475.0,151716815.0,-23283185.0,2013,47 Ronin - 2013,tt1335975,128.0,"Action,Adventure,Drama",6.3,135754
13,2018-06-22,Jurassic World: Fallen Kingdom,170000000.0,417719760.0,1305772799.0,1135772799.0,2018,Jurassic World: Fallen Kingdom - 2018,tt4881806,128.0,"Action,Adventure,Sci-Fi",6.2,219125
14,2014-08-01,Guardians of the Galaxy,170000000.0,333172112.0,770867516.0,600867516.0,2014,Guardians of the Galaxy - 2014,tt2015381,121.0,"Action,Adventure,Comedy",8.1,948394
15,2010-05-07,Iron Man 2,170000000.0,312433331.0,621156389.0,451156389.0,2010,Iron Man 2 - 2010,tt1228705,124.0,"Action,Adventure,Sci-Fi",7.0,657690
16,2014-04-04,Captain America: The Winter Soldier,170000000.0,259746958.0,714401889.0,544401889.0,2014,Captain America: The Winter Soldier - 2014,tt1843866,136.0,"Action,Adventure,Sci-Fi",7.8,666252
17,2014-07-11,Dawn of the Planet of the Apes,170000000.0,208545589.0,710644566.0,540644566.0,2014,Dawn of the Planet of the Apes - 2014,tt2103281,130.0,"Action,Adventure,Drama",7.6,390199
19,2012-06-01,Snow White and the Huntsman,170000000.0,155136755.0,401021746.0,231021746.0,2012,Snow White and the Huntsman - 2012,tt1735898,127.0,"Action,Adventure,Drama",6.1,258938
22,2019-03-29,Dumbo,170000000.0,113883318.0,345004422.0,175004422.0,2019,Dumbo - 2019,tt3861390,112.0,"Adventure,Family,Fantasy",6.6,25072
23,2015-05-22,Tomorrowland,170000000.0,93436322.0,206627518.0,36627518.0,2015,Tomorrowland - 2015,tt1964418,130.0,"Action,Adventure,Family",6.4,161343
24,2019-02-14,Alita: Battle Angel,170000000.0,85710210.0,402976036.0,232976036.0,2019,Alita: Battle Angel - 2019,tt0437086,122.0,"Action,Adventure,Sci-Fi",7.5,88207
25,2019-05-31,Godzilla: King of the Monsters,170000000.0,85576941.0,299276941.0,129276941.0,2019,Godzilla: King of the Monsters - 2019,tt3741700,132.0,"Action,Adventure,Fantasy",6.7,36479
26,2016-05-27,Alice Through the Looking Glass,170000000.0,77042381.0,276928112.0,106928112.0,2016,Alice Through the Looking Glass - 2016,tt2567026,113.0,"Adventure,Family,Fantasy",6.2,79951
27,2010-05-21,Shrek Forever After,165000000.0,238736787.0,756244673.0,591244673.0,2010,Shrek Forever After - 2010,tt0892791,93.0,"Adventure,Animation,Comedy",6.3,167532
28,2016-11-04,Doctor Strange,165000000.0,232641920.0,676404566.0,511404566.0,2016,Doctor Strange - 2016,tt1211837,115.0,"Action,Adventure,Fantasy",7.5,514510
29,2014-11-07,Big Hero 6,165000000.0,222527828.0,652127828.0,487127828.0,2014,Big Hero 6 - 2014,tt2245084,102.0,"Action,Adventure,Animation",7.8,371204
30,2010-03-26,How to Train Your Dragon,165000000.0,217581232.0,494870992.0,329870992.0,2010,How to Train Your Dragon - 2010,tt0892769,98.0,"Action,Adventure,Animation",8.1,611299
31,2012-11-02,Wreck-It Ralph,165000000.0,189412677.0,496511521.0,331511521.0,2012,Wreck-It Ralph - 2012,tt1772341,101.0,"Adventure,Animation,Comedy",7.7,344496
32,2014-11-05,Interstellar,165000000.0,188017894.0,666379375.0,501379375.0,2014,Interstellar - 2014,tt0816692,169.0,"Adventure,Drama,Sci-Fi",8.6,1299334
33,2016-06-24,Independence Day: Resurgence,165000000.0,103144286.0,384169424.0,219169424.0,2016,Independence Day: Resurgence - 2016,tt1628841,120.0,"Action,Adventure,Sci-Fi",5.2,155344
35,2017-03-17,Beauty and the Beast,160000000.0,504014165.0,1259199706.0,1099199706.0,2017,Beauty and the Beast - 2017,tt2771200,129.0,"Family,Fantasy,Musical",7.2,238325
36,2018-12-21,Aquaman,160000000.0,335061807.0,1146894640.0,986894640.0,2018,Aquaman - 2018,tt1477834,143.0,"Action,Adventure,Fantasy",7.1,263328
38,2010-07-16,Inception,160000000.0,292576195.0,835524642.0,675524642.0,2010,Inception - 2010,tt1375666,148.0,"Action,Adventure,Sci-Fi",8.8,1841066
39,2015-11-20,The Hunger Games: Mockingjay - Part 2,160000000.0,281723902.0,648986787.0,488986787.0,2015,The Hunger Games: Mockingjay - Part 2 - 2015,tt1951266,137.0,"Action,Adventure,Sci-Fi",6.6,252384
41,2014-05-16,Godzilla,160000000.0,200676069.0,529076069.0,369076069.0,2014,Godzilla - 2014,tt0831387,123.0,"Action,Adventure,Sci-Fi",6.4,350687
42,2011-06-03,X-Men: First Class,160000000.0,146408305.0,355408305.0,195408305.0,2011,X-Men: First Class - 2011,tt1270798,131.0,"Action,Adventure,Sci-Fi",7.7,608930
44,2010-07-14,The Sorcerer's Apprentice,160000000.0,63150991.0,217986320.0,57986320.0,2010,The Sorcerer's Apprentice - 2010,tt0963966,109.0,"Action,Adventure,Family",6.1,143862
46,2016-06-10,Warcraft,160000000.0,47225655.0,425522281.0,265522281.0,2016,Warcraft - 2016,tt0803096,123.0,"Action,Adventure,Fantasy",6.9,225557
47,2016-09-30,Deepwater Horizon,156000000.0,61433527.0,122603824.0,-33396176.0,2016,Deepwater Horizon - 2016,tt1860357,107.0,"Action,Drama,History",7.1,133303
48,2010-12-10,The Chronicles of Narnia: The Voyage of the Dawn Treader,155000000.0,104386950.0,418186950.0,263186950.0,2010,The Chronicles of Narnia: The Voyage of the Dawn Treader - 2010,tt0980970,113.0,"Adventure,Family,Fantasy",6.3,129663
50,2018-03-23,Pacific Rim: Uprising,155000000.0,59874525.0,290930148.0,135930148.0,2018,Pacific Rim: Uprising - 2018,tt2557478,111.0,"Action,Adventure,Sci-Fi",5.6,89462
52,2017-07-14,War for the Planet of the Apes,152000000.0,146880162.0,489592267.0,337592267.0,2017,War for the Planet of the Apes - 2017,tt3450958,140.0,"Action,Adventure,Drama",7.5,201943
55,2017-06-02,Wonder Woman,150000000.0,412563408.0,821133378.0,671133378.0,2017,Wonder Woman - 2017,tt0451279,141.0,"Action,Adventure,Fantasy",7.5,487527
56,2013-11-22,Frozen,150000000.0,400738009.0,1272469910.0,1122469910.0,2013,Frozen - 2013,tt2294629,102.0,"Adventure,Animation,Comedy",7.5,516998
57,2016-03-04,Zootopia,150000000.0,341268248.0,1019429616.0,869429616.0,2016,Zootopia - 2016,tt2948356,108.0,"Adventure,Animation,Comedy",8.0,383446
62,2016-11-23,Moana,150000000.0,248757044.0,637517365.0,487517365.0,2016,Moana - 2016,tt3521164,107.0,"Adventure,Animation,Comedy",7.6,224253
66,2013-11-08,Thor: The Dark World,150000000.0,206362140.0,644602516.0,494602516.0,2013,Thor: The Dark World - 2013,tt1981115,112.0,"Action,Adventure,Fantasy",6.9,540996
69,2017-07-21,Dunkirk,150000000.0,190068280.0,499837368.0,349837368.0,2017,Dunkirk - 2017,tt5013056,106.0,"Action,Drama,History",7.9,466580
70,2011-05-06,Thor,150000000.0,181030624.0,449326618.0,299326618.0,2011,Thor - 2011,tt0800369,115.0,"Action,Adventure,Fantasy",7.0,683264
74,2011-05-26,Kung Fu Panda 2,150000000.0,165249063.0,664837547.0,514837547.0,2011,Kung Fu Panda 2 - 2011,tt1302011,90.0,"Action,Adventure,Animation",7.2,228465
75,2015-05-15,Mad Max: Fury Road,150000000.0,153636354.0,370098020.0,220098020.0,2015,Mad Max: Fury Road - 2015,tt1392190,120.0,"Action,Adventure,Sci-Fi",8.1,780910
78,2018-03-29,Ready Player One,150000000.0,137690172.0,579290136.0,429290136.0,2018,Ready Player One - 2018,tt1677720,140.0,"Action,Adventure,Sci-Fi",7.5,301660
83,2010-07-01,The Last Airbender,150000000.0,131772187.0,319713881.0,169713881.0,2010,The Last Airbender - 2010,tt0938283,103.0,"Action,Adventure,Family",4.1,137734
87,2012-03-30,Wrath of the Titans,150000000.0,83670083.0,305270083.0,155270083.0,2012,Wrath of the Titans - 2012,tt1646987,99.0,"Action,Adventure,Fantasy",5.7,172330
89,2012-05-11,Dark Shadows,150000000.0,79727149.0,238202668.0,88202668.0,2012,Dark Shadows - 2012,tt1077368,113.0,"Comedy,Fantasy,Horror",6.2,229818
90,2013-06-28,White House Down,150000000.0,73103784.0,205440387.0,55440387.0,2013,White House Down - 2013,tt2334879,131.0,"Action,Drama,Thriller",6.4,191791
91,2010-02-12,The Wolfman,150000000.0,62189884.0,142634358.0,-7365642.0,2010,The Wolfman - 2010,tt0780653,103.0,"Drama,Fantasy,Horror",5.8,97873
92,2017-02-17,The Great Wall,150000000.0,45157105.0,334486852.0,184486852.0,2017,The Great Wall - 2017,tt7535780,72.0,Documentary,6.5,24
93,2015-10-09,Pan,150000000.0,35088320.0,151525973.0,1525973.0,2015,Pan - 2015,tt3332064,111.0,"Adventure,Comedy,Family",5.8,55867
94,2011-03-11,Mars Needs Moms,150000000.0,21392758.0,39549758.0,-110450242.0,2011,Mars Needs Moms - 2011,tt1305591,88.0,"Adventure,Animation,Family",5.4,19823
97,2012-06-08,Madagascar 3: Europe's Most Wanted,145000000.0,216391482.0,746921271.0,601921271.0,2012,Madagascar 3: Europe's Most Wanted - 2012,tt1277953,93.0,"Adventure,Animation,Comedy",6.8,146858
99,2014-06-13,How to Train Your Dragon 2,145000000.0,177002924.0,614586270.0,469586270.0,2014,How to Train Your Dragon 2 - 2014,tt1646971,102.0,"Action,Adventure,Animation",7.8,278205
1,2014-03-07,Mr. Peabody & Sherman,145000000.0,111506430.0,269806430.0,124806430.0,2014,Mr. Peabody & Sherman - 2014,tt0864835,92.0,"Adventure,Animation,Comedy",6.8,57277
2,2012-11-21,Rise of the Guardians,145000000.0,103412758.0,306900902.0,161900902.0,2012,Rise of the Guardians - 2012,tt1446192,97.0,"Action,Adventure,Animation",7.3,145281
4,2016-07-15,Ghostbusters,144000000.0,128350574.0,229008658.0,85008658.0,2016,Ghostbusters - 2016,tt1289401,116.0,"Action,Comedy,Fantasy",5.2,186788
10,2011-07-22,Captain America: The First Avenger,140000000.0,176654505.0,370569776.0,230569776.0,2011,Captain America: The First Avenger - 2011,tt0458339,124.0,"Action,Adventure,Sci-Fi",6.9,668137
11,2016-01-29,Kung Fu Panda 3,140000000.0,143528619.0,517599142.0,377599142.0,2016,Kung Fu Panda 3 - 2016,tt2267968,95.0,"Action,Adventure,Animation",7.1,116166
13,2013-03-27,G.I. Joe: Retaliation,140000000.0,122523060.0,375740705.0,235740705.0,2013,G.I. Joe: Retaliation - 2013,tt1583421,110.0,"Action,Adventure,Sci-Fi",5.8,165536
16,2014-12-12,Exodus: Gods and Kings,140000000.0,65014513.0,268314513.0,128314513.0,2014,Exodus: Gods and Kings - 2014,tt1528100,150.0,"Action,Adventure,Drama",6.0,150858
17,2016-07-01,The BFG,140000000.0,55483770.0,199646680.0,59646680.0,2016,The BFG - 2016,tt3691740,117.0,"Adventure,Family,Fantasy",6.4,69340
18,2016-02-26,Gods of Egypt,140000000.0,31153464.0,138836756.0,-1163244.0,2016,Gods of Egypt - 2016,tt2404233,127.0,"Action,Adventure,Fantasy",5.4,95111
26,2013-03-22,The Croods,135000000.0,187168425.0,573068425.0,438068425.0,2013,The Croods - 2013,tt0481499,98.0,"Action,Adventure,Animation",7.2,176699
27,2015-12-25,The Revenant,135000000.0,183637894.0,532938302.0,397938302.0,2015,The Revenant - 2015,tt1663202,156.0,"Action,Adventure,Biography",8.0,621193
29,2011-03-04,Rango,135000000.0,123477607.0,245724600.0,110724600.0,2011,Rango - 2011,tt1192628,107.0,"Adventure,Animation,Comedy",7.2,215761
31,2013-07-17,Turbo,135000000.0,83028130.0,286896578.0,151896578.0,2013,Turbo - 2013,tt1860353,96.0,"Adventure,Animation,Comedy",6.4,74639
32,2016-06-03,Teenage Mutant Ninja Turtles: Out of the Shadows,135000000.0,82051601.0,245328374.0,110328374.0,2016,Teenage Mutant Ninja Turtles: Out of the Shadows - 2016,tt3949660,112.0,"Action,Adventure,Comedy",6.0,77234
33,2011-11-18,Happy Feet Two,135000000.0,64006466.0,157956466.0,22956466.0,2011,Happy Feet Two - 2011,tt1402488,100.0,"Adventure,Animation,Comedy",5.9,38396
35,2018-11-02,The Nutcracker and the Four Realms,132900000.0,54858851.0,170293899.0,37393899.0,2018,The Nutcracker and the Four Realms - 2018,tt5523010,99.0,"Adventure,Family,Fantasy",5.5,18734
37,2014-11-26,Penguins of Madagascar,132000000.0,83350911.0,366942531.0,234942531.0,2014,Penguins of Madagascar - 2014,tt1911658,92.0,"Adventure,Animation,Comedy",6.7,72551
38,2013-11-22,The Hunger Games: Catching Fire,130000000.0,424668047.0,864868047.0,734868047.0,2013,The Hunger Games: Catching Fire - 2013,tt1951264,146.0,"Action,Adventure,Sci-Fi",7.5,575455
41,2018-07-06,Ant-Man and the Wasp,130000000.0,216648740.0,623144660.0,493144660.0,2018,Ant-Man and the Wasp - 2018,tt5095030,118.0,"Action,Adventure,Comedy",7.1,244024
43,2015-07-17,Ant-Man,130000000.0,180202163.0,518858449.0,388858449.0,2015,Ant-Man - 2015,tt0478970,117.0,"Action,Adventure,Comedy",7.3,501213
44,2015-03-27,Home,130000000.0,177397510.0,385997896.0,255997896.0,2015,Home - 2015,tt2224026,94.0,"Adventure,Animation,Comedy",6.6,85831
45,2018-12-19,Mary Poppins Returns,130000000.0,171958438.0,341528518.0,211528518.0,2018,Mary Poppins Returns - 2018,tt5028340,130.0,"Comedy,Family,Fantasy",6.9,52103
46,2011-10-28,Puss in Boots,130000000.0,149260504.0,554987477.0,424987477.0,2011,Puss in Boots - 2011,tt0448694,90.0,"Action,Adventure,Animation",6.6,133355
